match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
185880,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T11:05Z,ret,3,3215,Tatiana Pieri,4700,Dalila Spiteri,4700,6-2 RET
185870,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Qualifying 1st Round,0,1,2026-09-06T11:55Z,final,3,17760,Denislava Glushkova,4263,Miriana Tona,4263,6-3 6-1
185878,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T11:55Z,final,3,18954,Noelia Manta,11673,Madison Sieg,11673,3-6 6-4 6-3
185884,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T12:05Z,final,3,2427,Deborah Chiesa,14631,Diana Martynov,2427,6-3 6-3
185881,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T13:50Z,final,3,1374,Martina Trevisan,14907,Julia Stusek,1374,6-1 6-0
185883,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T14:35Z,ret,3,18955,Elsa Bonelli,16394,Yelyzaveta Kotliar,18955,5-2 RET
185882,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying 1st Round,0,1,2026-09-06T15:35Z,final,3,8623,Lisa Zaar,18953,Katerina Tsygourova,18953,7-5 3-6 7-6(5)
182541,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-06T15:40Z,final,3,3038,Aryna Sabalenka,2114,Taylor Townsend,3038,6-4 6-3
182571,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-06T16:45Z,final,3,3382,Marta Kostyuk,6970,Linda Noskova,6970,7-5 5-7 6-4
182582,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-06T23:00Z,final,3,2113,Jessica Pegula,1774,Sorana Cirstea,2113,6-3 6-4
182588,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-07T01:30Z,final,3,2977,Anna Kalinskaya,3785,Emma Navarro,3785,6-4 6-2
185876,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Qualifying Final,0,1,2026-09-07T07:35Z,final,3,17855,Rada Zolotareva,10197,Ipek Oz,10197,6-7(5) 6-4 6-4
185877,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Qualifying Final,0,1,2026-09-07T07:35Z,final,3,6687,Nastasja Schunk,3518,Tena Lukas,6687,6-4 6-1
185874,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Qualifying Final,0,1,2026-09-07T07:40Z,final,3,17107,Samira De Stefano,16202,Ilay Yoruk,17107,6-1 6-0
183540,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T09:00Z,final,3,17334,Radka Zelnickova,4926,Zhibek Kulambayeva,4926,6-4 6-4
185886,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying Final,0,1,2026-09-07T09:00Z,final,3,2427,Deborah Chiesa,8534,Lucija Ciric Bagaric,8534,3-6 6-2 6-2
185887,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying Final,0,1,2026-09-07T09:05Z,final,3,1374,Martina Trevisan,18955,Elsa Bonelli,1374,6-0 6-1
185888,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying Final,0,1,2026-09-07T09:05Z,final,3,6508,Lucie Nguyen Tan,4700,Dalila Spiteri,6508,4-6 6-4 6-2
185875,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Qualifying Final,0,1,2026-09-07T09:10Z,final,3,18950,Rositsa Dencheva,4263,Miriana Tona,18950,6-1 6-4
185889,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Qualifying Final,0,1,2026-09-07T10:25Z,final,3,18953,Katerina Tsygourova,11673,Madison Sieg,18953,6-2 6-3
183550,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T10:50Z,final,3,3401,Sofya Lansere,5160,Aurora Zantedeschi,5160,6-2 6-2
183530,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T11:05Z,final,3,4666,Lucia Bronzetti,4546,Irene Burillo,4546,3-6 6-3 6-4
183536,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T11:05Z,final,3,13219,Mia Ristic,3031,Lina Gjorcheska,3031,6-1 6-3
183580,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-07T11:25Z,final,3,6209,Anastasia Zolotareva,8068,Despina Papamichail,8068,6-7(3) 6-3 6-4
183581,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-07T12:20Z,final,3,3034,Tamara Zidansek,15148,Tessa Johanna Brockmann,15148,4-6 7-6(4) 6-3
183538,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T14:35Z,final,3,8681,Weronika Falkowska,9442,Elizara Yaneva,9442,6-1 1-6 7-6(4)
183595,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-07T14:40Z,final,3,5352,Mina Hodzic,7150,Anastasiia Sobolieva,7150,6-2 4-6 7-5
182555,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-07T15:05Z,final,3,9820,Mirra Andreeva,2971,Anastasia Potapova,9820,5-7 6-4 6-3
185890,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Qualifying Final,0,1,2026-09-07T15:05Z,final,3,440,Lizette Cabrera,13951,Anna Rogers,13951,4-6 6-1 6-2
185893,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Qualifying Final,0,1,2026-09-07T15:10Z,final,3,14239,Ena Koike,17801,Laura Valentina Villamil Arias,14239,6-0 6-2
185891,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Qualifying Final,0,1,2026-09-07T15:15Z,final,3,6061,Elsa Jacquemot,5196,Ekaterina Ovcharenko,6061,6-4 6-7(5) 6-1
183578,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-07T15:30Z,final,3,5168,Nuria Brancaccio,13218,Francesca Curmi,5168,6-4 7-5
182562,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-07T15:40Z,final,3,3730,Iga Swiatek,6048,Zheng Qinwen,6048,7-5 6-3
185892,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Qualifying Final,0,1,2026-09-07T16:30Z,final,3,10013,Carolina Alves,13874,Antonia Vergara Rivera,10013,6-2 6-4
183546,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-07T17:10Z,final,3,3141,Berfu Cengiz,10676,Leyre Romero Gormaz,10676,6-7(8) 7-5 7-6(6)
183629,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-07T17:20Z,final,3,5626,Anastasia Tikhonova,6769,Darja Semenistaja,5626,6-4 4-6 7-5
183583,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-07T17:40Z,final,3,18746,Denisa Zoldakova,7849,Noma Noha Akugue,7849,5-7 6-2 6-4
183620,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-07T18:25Z,final,3,2974,Kayla Day,5057,Suzan Lamens,2974,6-4 6-3
183623,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-07T19:10Z,final,3,7812,Katrina Scott,423,Varvara Lepchenko,423,7-6(1) 6-1
182527,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-07T20:10Z,final,3,2789,Naomi Osaka,3126,Elena Rybakina,3126,6-1 6-4
183619,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-07T22:45Z,final,3,17702,Vendula Valdmannova,17105,Carol Young Suh Lee,17105,6-3 7-6(5)
182557,189-2026,US Open,"New York, USA",20260824,G,Round 4,4,0,2026-09-07T23:10Z,final,3,14311,Iva Jovic,3626,Coco Gauff,3626,6-1 6-4
183632,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-07T23:50Z,final,3,2043,Nao Hibino,10236,Maria Camila Torres Murcia,2043,6-4 6-1
183617,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T01:20Z,final,3,15219,Julieta Pareja,440,Lizette Cabrera,15219,7-5 6-2
183531,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T07:35Z,final,3,17826,Eva Bennemann,3889,Katarzyna Kawa,17826,6-2 7-5
183548,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T07:35Z,final,3,18479,Julie Struplova,14955,Alevtina Ibragimova,14955,6-2 7-6(2)
183534,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T07:40Z,final,3,3220,Maria Lourdes Carle,13369,Gina Feistel,3220,5-7 7-5 7-6(1)
183585,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T09:05Z,final,3,6508,Lucie Nguyen Tan,16984,Alina Granwehr,16984,6-3 5-7 6-4
183587,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T09:05Z,final,3,8534,Lucija Ciric Bagaric,6051,Gabriella Price,8534,7-6(5) 6-3
183597,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T09:05Z,final,3,4291,Andrea Lazaro Garcia,4676,Angela Fita Boluda,4291,6-3 6-1
183553,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T09:50Z,final,3,7815,Francesca Jones,10521,Raluka Serban,7815,6-4 6-3
183532,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T10:10Z,final,3,17107,Samira De Stefano,11767,Eva Vedder,11767,6-2 6-4
183594,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T10:50Z,final,3,7434,Lucie Havlickova,8410,Lola Radivojevic,7434,7-6(4) 6-1
183579,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T11:20Z,final,3,18953,Katerina Tsygourova,3508,Clara Burel,3508,6-1 6-4
183535,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T11:40Z,final,3,10197,Ipek Oz,18950,Rositsa Dencheva,18950,4-6 7-5 6-0
183542,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T11:50Z,final,3,11603,Federica Urgesi,3568,Miriam Bulgaru,3568,1-6 6-3 7-5
183544,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T12:00Z,final,3,14946,Elena Pridankina,6343,Ane Mintegi Del Olmo,6343,6-3 7-6(10)
183576,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T12:00Z,final,3,5725,Valentina Ryser,2764,Dalma Galfi,2764,6-4 6-3
183592,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T12:40Z,final,3,12957,Guiomar Maristany Zuleta De Reales,8690,Marina Bassols Ribera,12957,6-2 6-1
183589,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T13:00Z,final,3,5161,Alice Tubello,7806,Barbora Palicova,7806,3-6 6-4 6-1
183591,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T13:30Z,final,3,2387,Fiona Ferro,1913,Mona Barthel,2387,6-3 6-4
183533,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T14:30Z,final,3,8318,Yasmine Kabbaj,1254,Cagla Buyukakcay,1254,2-6 6-4 6-2
183552,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 1,1,0,2026-09-08T14:50Z,final,3,6687,Nastasja Schunk,4629,Alicia Herrero Linana,4629,6-0 6-3
183577,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T15:00Z,final,3,3388,Simona Waltert,2984,Rebeka Masarova,3388,7-6(4) 3-6 6-2
182533,189-2026,US Open,"New York, USA",20260824,G,Quarterfinal,10,0,2026-09-08T15:40Z,final,3,3038,Aryna Sabalenka,6970,Linda Noskova,3038,7-6(1) 3-6 7-6(7)
183593,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 1,1,0,2026-09-08T18:10Z,final,3,1374,Martina Trevisan,13529,Jennifer Ruggeri,1374,7-5 0-6 6-4
183615,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T18:35Z,final,3,14460,Kaitlin Quevedo,13951,Anna Rogers,14460,6-3 4-6 7-5
183618,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T18:35Z,final,3,4453,Leolia Jeanjean,10013,Carolina Alves,4453,6-2 7-6(3)
183614,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T18:40Z,final,3,2603,You Xiaodi,2980,Claire Liu,2980,7-5 6-0
183631,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T20:45Z,final,3,14239,Ena Koike,3256,Nadia Podoroska,3256,3-6 6-3 6-2
183625,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T20:55Z,final,3,11260,Cadence Brace,2929,Sara Sorribes Tormo,2929,6-2 4-6 6-4
183634,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T21:15Z,final,3,15625,Emanuela Lares,6061,Elsa Jacquemot,6061,6-0 6-0
183616,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T22:15Z,final,3,12586,Valentina Mediorreal Arias,2902,Anna Blinkova,2902,6-1 6-0
183637,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-08T23:35Z,final,3,3184,Emiliana Arango,10234,Maria Paulina Perez Garcia,3184,6-0 6-2
182535,189-2026,US Open,"New York, USA",20260824,G,Quarterfinal,10,0,2026-09-09T00:20Z,final,3,2113,Jessica Pegula,3785,Emma Navarro,2113,3-6 6-4 6-3
183627,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-09T00:25Z,final,3,7436,Dominika Salkova,5749,Julia Riera,5749,6-1 6-3
183636,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 1,1,0,2026-09-09T01:05Z,final,3,5746,Jazmin Ortenzi,13479,Mary Stoiana,13479,6-3 6-2
183551,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-09T08:35Z,final,3,3031,Lina Gjorcheska,5160,Aurora Zantedeschi,5160,4-6 6-3 6-1
183537,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-09T09:05Z,final,3,4926,Zhibek Kulambayeva,9442,Elizara Yaneva,9442,6-3 3-6 6-4
183549,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-09T12:05Z,final,3,14955,Alevtina Ibragimova,10676,Leyre Romero Gormaz,14955,7-5 6-1
183539,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-09T12:40Z,final,3,4546,Irene Burillo,3568,Miriam Bulgaru,4546,4-6 6-3 6-2
183584,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-09T13:15Z,final,3,15148,Tessa Johanna Brockmann,3508,Clara Burel,3508,6-4 6-1
183596,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-09T13:15Z,final,3,4291,Andrea Lazaro Garcia,7150,Anastasiia Sobolieva,7150,6-0 6-3
183588,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-09T14:45Z,final,3,5168,Nuria Brancaccio,2764,Dalma Galfi,2764,4-6 6-1 7-6(6)
182576,189-2026,US Open,"New York, USA",20260824,G,Quarterfinal,10,0,2026-09-09T15:40Z,final,3,6048,Zheng Qinwen,3126,Elena Rybakina,3126,3-6 6-1 6-4
183586,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-09T17:20Z,final,3,16984,Alina Granwehr,7849,Noma Noha Akugue,7849,7-5 6-3
182573,189-2026,US Open,"New York, USA",20260824,G,Quarterfinal,10,0,2026-09-09T18:20Z,final,3,9820,Mirra Andreeva,3626,Coco Gauff,3626,2-6 7-6(7) 6-2
183621,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T20:05Z,final,3,423,Varvara Lepchenko,2980,Claire Liu,2980,6-3 6-3
183624,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T20:05Z,final,3,4453,Leolia Jeanjean,15219,Julieta Pareja,4453,7-6(5) 3-6 6-3
183633,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T20:05Z,final,3,2043,Nao Hibino,5626,Anastasia Tikhonova,5626,6-4 6-4
183635,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T21:50Z,final,3,2974,Kayla Day,6061,Elsa Jacquemot,6061,7-6(3) 6-2
183622,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T21:55Z,final,3,14460,Kaitlin Quevedo,2929,Sara Sorribes Tormo,14460,5-7 7-5 6-1
183626,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-09T23:35Z,final,3,3184,Emiliana Arango,17105,Carol Young Suh Lee,17105,7-6(5) 7-5
183630,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-10T00:30Z,final,3,5749,Julia Riera,13479,Mary Stoiana,5749,4-6 7-6(7) 6-3
183628,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Round 2,2,0,2026-09-10T02:10Z,final,3,3256,Nadia Podoroska,2902,Anna Blinkova,2902,7-5 6-1
183543,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-10T09:10Z,final,3,7815,Francesca Jones,18950,Rositsa Dencheva,18950,7-6(5) 5-7 6-4
183598,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-10T09:50Z,wo,3,8534,Lucija Ciric Bagaric,7434,Lucie Havlickova,7434,
183599,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-10T10:35Z,final,3,2387,Fiona Ferro,7806,Barbora Palicova,2387,6-4 6-4
183541,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-10T12:05Z,final,3,3220,Maria Lourdes Carle,11767,Eva Vedder,3220,6-1 6-2
183547,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-10T12:25Z,final,3,6343,Ane Mintegi Del Olmo,4629,Alicia Herrero Linana,4629,6-3 6-2
183582,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-10T15:10Z,final,3,1374,Martina Trevisan,12957,Guiomar Maristany Zuleta De Reales,12957,6-2 4-6 7-6(4)
183545,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Round 2,2,0,2026-09-10T16:20Z,final,3,1254,Cagla Buyukakcay,17826,Eva Bennemann,17826,6-4 6-4
183590,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Round 2,2,0,2026-09-10T18:50Z,final,3,3388,Simona Waltert,8068,Despina Papamichail,3388,2-6 6-1 6-3
183639,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Quarterfinal,10,0,2026-09-10T20:05Z,final,3,6061,Elsa Jacquemot,5626,Anastasia Tikhonova,6061,6-7(5) 6-1 6-1
183640,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Quarterfinal,10,0,2026-09-10T20:05Z,final,3,14460,Kaitlin Quevedo,2980,Claire Liu,2980,7-5 6-1
183638,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Quarterfinal,10,0,2026-09-10T21:55Z,final,3,17105,Carol Young Suh Lee,4453,Leolia Jeanjean,4453,6-1 7-6(4)
182553,189-2026,US Open,"New York, USA",20260824,G,Semifinal,11,0,2026-09-10T23:15Z,final,3,3038,Aryna Sabalenka,2113,Jessica Pegula,3038,7-5 6-2
183643,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Quarterfinal,10,0,2026-09-11T00:05Z,final,3,5749,Julia Riera,2902,Anna Blinkova,2902,6-2 6-2
182551,189-2026,US Open,"New York, USA",20260824,G,Semifinal,11,0,2026-09-11T00:55Z,final,3,3626,Coco Gauff,3126,Elena Rybakina,3126,3-6 6-4 6-4
183602,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Quarterfinal,10,0,2026-09-11T10:05Z,final,3,7150,Anastasiia Sobolieva,7849,Noma Noha Akugue,7849,6-1 7-6(7)
183555,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Quarterfinal,10,0,2026-09-11T11:05Z,final,3,4546,Irene Burillo,9442,Elizara Yaneva,4546,6-2 1-6 6-4
183556,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Quarterfinal,10,0,2026-09-11T11:05Z,final,3,18950,Rositsa Dencheva,3220,Maria Lourdes Carle,18950,7-5 6-2
183601,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Quarterfinal,10,0,2026-09-11T12:10Z,final,3,3508,Clara Burel,12957,Guiomar Maristany Zuleta De Reales,12957,6-3 1-6 6-1
183554,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Quarterfinal,10,0,2026-09-11T13:15Z,final,3,5160,Aurora Zantedeschi,14955,Alevtina Ibragimova,14955,6-2 6-3
183603,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Quarterfinal,10,0,2026-09-11T14:30Z,final,3,2387,Fiona Ferro,7434,Lucie Havlickova,2387,6-4 6-0
183557,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Quarterfinal,10,0,2026-09-11T16:05Z,final,3,4629,Alicia Herrero Linana,17826,Eva Bennemann,4629,6-3 6-2
183600,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Quarterfinal,10,0,2026-09-11T16:05Z,final,3,3388,Simona Waltert,2764,Dalma Galfi,2764,6-2 6-2
183642,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Semifinal,11,0,2026-09-11T21:05Z,final,3,4453,Leolia Jeanjean,2980,Claire Liu,2980,6-2 6-4
183641,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Semifinal,11,0,2026-09-11T23:00Z,final,3,6061,Elsa Jacquemot,2902,Anna Blinkova,2902,6-1 7-6(5)
183559,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Semifinal,11,0,2026-09-12T10:05Z,final,3,18950,Rositsa Dencheva,4546,Irene Burillo,18950,4-6 6-4 6-4
183604,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Semifinal,11,0,2026-09-12T12:45Z,final,3,7849,Noma Noha Akugue,12957,Guiomar Maristany Zuleta De Reales,7849,7-6(2) 6-3
183558,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Semifinal,11,0,2026-09-12T12:50Z,final,3,14955,Alevtina Ibragimova,4629,Alicia Herrero Linana,14955,4-6 6-2 6-3
183605,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Semifinal,11,0,2026-09-12T14:50Z,final,3,2764,Dalma Galfi,2387,Fiona Ferro,2387,6-1 2-6 6-0
185906,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T16:05Z,final,3,18963,Sofiia Bielinska,2043,Nao Hibino,2043,6-4 6-1
185908,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T16:05Z,final,3,2777,Nadiia Kichenok,2298,Nicole Melichar-Martinez,2777,6-3 4-6 7-6(10)
185909,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T16:05Z,final,3,1455,Alexandra Panova,7812,Katrina Scott,7812,6-2 6-4
185907,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T17:35Z,final,3,2929,Sara Sorribes Tormo,14239,Ena Koike,2929,7-5 6-2
185910,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T17:35Z,final,3,10871,Mimi Xu,3436,Caroline Dolehide,3436,6-0 6-4
185900,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T18:10Z,final,3,2603,You Xiaodi,15852,Luiza Fullana,2603,6-2 6-1
185912,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T18:30Z,final,3,5299,Carole Monnet,15208,Julia Garcia Ruiz,5299,7-5 6-2
185901,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T18:35Z,final,3,2035,Victoria Bosio,440,Lizette Cabrera,2035,7-5 6-7(4) 6-3
185913,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T19:30Z,final,3,16685,Lea Ma,3001,Katarina Zavatska,16685,6-2 6-2
185898,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T19:55Z,final,3,2441,Justina Mikulskyte,13874,Antonia Vergara Rivera,2441,6-2 6-3
185911,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying 1st Round,0,1,2026-09-12T20:10Z,final,3,2403,Iryna Shymanovich,4224,Ana Sofia Sanchez,2403,7-5 6-2
182589,189-2026,US Open,"New York, USA",20260824,G,Final,13,0,2026-09-12T20:15Z,final,3,3038,Aryna Sabalenka,3126,Elena Rybakina,3126,6-4 5-7 6-2
